�..,Catchment ID,longitude,latitude,Ecoregion_Name,Continent,LINKNO,BIOME,ECO_NAME,quality,strmOrder,Magnitude,strmDrop,WSNO,length_km,area_sqkm,drain_den,gelev_m,garea_sqkm,gord,PathLength,TotalLength,yr10data,yr15data,MeanTemp01,MeanTemp02,MeanTemp03,MeanTemp04,MeanTemp05,MeanTemp06,MeanTemp07,MeanTemp08,MeanTemp09,MeanTemp10,MeanTemp11,MeanTemp12,MeanTempAnn,MeanPrec01,MeanPrec02,MeanPrec03,MeanPrec04,MeanPrec05,MeanPrec06,MeanPrec07,MeanPrec08,MeanPrec09,MeanPrec10,MeanPrec11,MeanPrec12,MeanPrecAnn,CumPrec01,CumPrec02,CumPrec03,CumPrec04,CumPrec05,CumPrec06,CumPrec07,CumPrec08,CumPrec09,CumPrec10,CumPrec11,CumPrec12,CumPrecTotal,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FEOW_ID,ID,cls1,cls10,cls11,cls12,cls2,cls3,cls4,cls5,cls6,cls7,cls8,cls9,Dam_SurfaceArea,Dam_Count,HydroLakes_Area_sqkm,MeanPopden_2000,MeanPopden_2005,MeanPopden_2010,MeanPopden_2015,MeanHumanFootprint,meanPercentDC_Imperfectly,meanPercentDC_ModeratelyWell,meanPercentDC_Poor,meanPercentDC_SomewhatExcessive,meanPercentDC_VeryPoor,meanPercentDC_Well,tempcv,precipcv,forest,otherveg,human,water,damareaN,damcountN,strmsize,Metric1,Metric2,Metric3,Metric4,Metric5,Metric6,Metric7
2799,6335601,9.154159101,49.07083497,Central & Western Europe,Europe and Middle East,382873,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,3,11,0,382873,394.0662514,7639.292329,0.05158413,172,8956.782227,7,2.723976851,150.1190796,2542,2520,1.399999976,2.400000095,6.199999809,9.5,14.19999981,17.29999924,19.39999962,18.79999924,14.80000019,9.899999619,5,2.599999905,10.12499979,117.2893315,117.1386078,113.8837558,121.8172969,161.5184966,181.3838898,158.8090415,136.9184791,117.2766037,128.6502196,138.2217373,140.9614489,136.1557424,1050535,1049185,1020032,1091091,1446686,1624616,1422418,1226349,1050421,1152292,1238022,1262561,14634208,99,88,33,6466,242,-21,263,180,27,180,15,687,86,42,24,231,128,231,136,404,404,0.05951199,0,0.09380676,0.000119156,0,0.14545513,0.164768192,5.80E-05,0.0077317,0.448008478,2.93E-05,0.080350328,0,0,1.147629619,550.1061249,544.8556386,539.7238805,534.7079054,54.59794828,13.17383333,34.18936396,14.15245627,0.025519958,3.866042939,0.227724045,165.6327519,115.7553003,0.369735312,0.455798178,0.528358806,0.000148456,0,0,3,0.879235279,-0.600409329,0.693349609,0.946803935,-0.223952415,-0.529236907,0.353953036
2800,6335602,9.420825757,48.70416832,Central & Western Europe,Europe and Middle East,382105,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,2,7,22,382105,247.3469207,4952.657117,0.049942266,258,5269.07373,6,2.089949369,88.19921112,2543,2521,0.800000012,1.899999976,5.800000191,9.100000381,13.80000019,16.70000076,18.79999924,18.39999962,14.5,9.699999809,4.599999905,1.899999976,9.666666672,117.9267993,118.3359793,111.4275545,123.77128,160.2182932,184.5540696,163.0590202,142.0712707,114.7053602,127.6345776,137.5190474,140.4924353,136.8096406,621365,623521,587120,652160,844202,972429,859170,748584,604391,672516,724598,740265,8650321,90,87,33,6446,232,-30,262,171,19,171,6,698,91,39,29,247,121,247,128,404,404,0.05985867,0,0.097010432,0.00017039,0,0.155312744,0.164640003,3.66E-05,0.009622615,0.463347272,3.48E-05,0.049826157,0,0,1.147629619,355.1367394,349.9401098,344.8514524,339.868294,48.69023346,14.34762081,33.81543709,15.88129437,0.043380814,4.225575182,0.387103082,169.0302198,116.5556996,0.379811417,0.473006487,0.513173429,0.00020519,0,0,2,0.706430459,-0.615960846,0.512937334,0.710104949,-0.145400345,-0.35863675,0.384136379
2801,6335603,8.662492454,48.13750167,Central & Western Europe,Europe and Middle East,105098,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,1,1,4,105098,22.48000785,453.7509599,0.049542612,585,451.2335205,5,0.493198097,7.500666618,2544,2522,-1.200000048,-0.200000003,3.700000048,7,12,15,17.29999924,16.70000076,12.89999962,8,2.599999905,-0.200000003,7.79999996,116.3654685,119.7827678,104.7462076,122.6327334,156.7059999,189.4163357,166.149004,151.7218843,111.6273453,123.1180696,134.4049084,140.5148268,136.4321293,52508,54050,47265,55336,70711,85471,74972,68462,50370,55555,60648,63405,738753,77,92,34,6298,220,-47,267,156,34,156,-6,1011,106,67,17,312,214,312,232,404,404,0.063725882,0,0.065917741,0,0,0.178422505,0.247474736,0,0.018108515,0.384011427,0.000165103,0.042276009,0,0,0,242.5362122,240.0623537,237.6179546,235.2024467,45.03212754,23.05788847,31.34719093,9.566511069,0,2.586827287,0,185.1090123,118.5200997,0.489623123,0.402119942,0.426287436,0.000165103,0,0,2,-0.023102005,-1.286194592,0.575570606,0.012379914,0.598433983,0.001897663,0.858939553
2802,6335620,9.129159102,49.34583496,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,,,,,,,,159,147.6215515,4,0.273324996,2.565888882,2546,2524,1.299999952,2.099999905,5.900000095,9.199999809,14.19999981,17.10000038,19.10000038,18.70000076,14.69999981,9.699999809,4.800000191,2.400000095,9.933333417,152.2338695,131.782926,134.0048238,105.0253154,131.1664849,146.083006,140.7585802,106.5223867,118.261865,146.8620251,144.3894864,177.6298903,136.2267216,22473,19454,19782,15504,19363,21565,20779,15725,17458,21680,21315,26222,241320,93,87,33,6492,236,-27,263,175,20,175,9,736,86,47,19,237,148,237,159,404,404,0.031296436,0,0.127825037,0,0,0.135323054,0.182746913,0,0.00890528,0.470602322,0,0.043603,0,0,0,,,,,,10.49048853,54.9390579,5.250190863,0,3.394897693,0,167.1235511,114.8419866,0.349366403,0.479507602,0.514205322,0,0,0,2,-0.395611597,-0.954584161,-0.185297888,-0.032388131,0.991745655,0.01490601,-0.283713056
2803,6335621,7.995825814,48.12083501,Central & Western Europe,Europe and Middle East,96562,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,1,1,118,96562,26.53055008,519.7348237,0.05104632,291,308.1297607,5,0.318443447,5.218562126,2547,2525,1.299999952,2.299999952,5.699999809,8.800000191,13.69999981,16.60000038,18.89999962,18.39999962,14.69999981,10.10000038,4.900000095,2.599999905,9.833333294,190.3094328,182.2121949,167.0432609,167.237984,204.5112418,219.446508,216.4932068,170.5515231,154.0714532,189.3585348,211.1253384,224.3275685,191.3906873,58640,56145,51471,51531,63016,67618,66708,52552,47474,58347,65054,69122,707678,97,84,32,6400,240,-20,260,178,26,178,14,911,109,55,22,295,181,295,184,404,404,0.171110661,0,0.026784392,0.001577826,0,0.233837031,0.459108874,0,0.006179091,0.099993241,0.000501088,0.001204813,0,0,0,52.7568991,52.82149034,52.89368385,52.97339322,17.68060585,10.00000396,60.00002378,10.00000396,0,0,0,166.0815422,112.36079,0.864056566,0.106172332,0.101198054,0.002078914,0,0,2,0.201071125,-0.994615231,0.274047,-0.254189362,0.104075618,0.163547985,0.617986338
2804,6335635,9.479159088,49.21250163,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,,,,,,,,241,152.2933044,4,0.226776764,2.582800865,2548,2526,0.800000012,1.799999952,5.599999905,8.800000191,13.69999981,16.5,18.60000038,18.39999962,14.5,9.600000381,4.699999809,2,9.583333338,132.3104786,123.3606433,132.9539738,117.8055731,152.6002741,167.7158435,154.8853385,121.3447963,122.1852797,146.1193589,141.1158559,159.8757089,139.3560937,20150,18787,20248,17941,23240,25542,23588,18480,18608,22253,21491,24348,254676,98,89,33,6539,241,-23,264,180,24,180,12,673,83,41,23,225,128,225,138,404,404,0.012435951,0,0.141122146,0,0,0.103252435,0.123242235,0,0.016583986,0.565659807,0,0.03788783,0,0,0,,,,,,3.974423824,33.34835675,20.79749244,0,8.898906632,0,169.1848098,112.0869462,0.238930621,0.582243793,0.603547637,0,0,0,2,-0.345265715,-1.552752301,0.188723563,0.303341399,0.493367022,-0.30002209,0.102636533
2805,6335640,8.515945,49.008091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,6335650,8.698923,48.884361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,6335651,8.895825778,48.72083498,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,,,,,,,,411,196.7943573,5,0.200592294,3.271362543,2551,2529,0.200000003,0.899999976,4.699999809,7.800000191,12.89999962,15.69999981,18.10000038,17.79999924,13.69999981,8.699999809,3.700000048,1.399999976,8.799999889,89.94668467,96.98448808,98.43778178,110.0641314,158.1295339,168.6430468,137.6513045,125.1052131,110.4706471,110.8974886,121.9801235,117.559265,120.4891424,17701,19086,19372,21660,31119,33188,27089,24620,21740,21824,24005,23135,284539,88,88,33,6373,231,-32,263,168,17,168,5,798,97,49,23,264,152,264,163,404,404,0.018506018,0,0.087900247,0,0,0.12015115,0.122575047,0,0.000660868,0.481715125,0,0.168319144,0,0,0,,,,,,12.06896891,35.16981278,16.68340989,0,2.873524505,0,175.9116889,119.9170414,0.261232215,0.482375993,0.650034269,0,0,0,2,0.071463513,-2.055595309,-0.175579125,0.457252243,0.431976789,-0.036922559,0.872556576
2808,6335660,8.729159118,48.89583498,Central & Western Europe,Europe and Middle East,221521,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,1,1,112,221521,44.98053418,756.8525153,0.059431043,274,752.5761108,5,0.810456574,12.79398441,2552,2530,1.200000048,2,5.699999809,8.899999619,13.89999962,16.70000076,19,18.29999924,14.5,9.699999809,4.699999809,2.299999952,9.741666555,167.0568574,162.9987961,159.1081597,152.731396,193.6255987,198.5726066,177.8597514,143.1735587,139.1513742,163.7216465,190.7527995,194.4600658,170.2677175,125723,122669,119741,114942,145718,149441,133853,107749,104722,123213,143556,146346,1537673,94,88,33,6445,238,-26,264,175,22,175,10,775,92,49,21,250,152,250,163,404,404,0.18725843,0,0.065857185,8.28E-05,0,0.124138646,0.268882117,0,0.002158367,0.304134573,0.000105314,0.047195094,0,0,0,306.567014,298.1809473,290.0532079,282.1753934,35.61335153,8.258297692,54.16702445,7.408780729,0,4.001806945,0,167.6716365,112.0748829,0.580279193,0.30629294,0.351329667,0.000188114,0,0,2,0.493083048,-0.68991,-0.105560802,0.609100292,0.285970603,-0.172247632,0.502243654
2809,6335665,9.329159094,48.69583499,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,medium,,,,,,,,296,115.875473,4,0.28106612,1.931269169,2553,2531,0.800000012,1.899999976,5.699999809,9,13.69999981,16.60000038,18.79999924,18.39999962,14.5,9.600000381,4.5,1.799999952,9.608333265,72.8799614,78.25642274,82.28661125,102.4289239,151.8785602,172.8579783,138.4503518,125.3414517,107.1581386,101.7816773,103.5076681,96.55192519,111.1149725,8445,9068,9535,11869,17599,20030,16043,14524,12417,11794,11994,11188,154506,91,87,33,6371,232,-29,261,171,20,171,8,700,92,39,29,247,121,247,128,404,404,0.004486436,0,0.087272027,0,0,0.042339492,0.027705165,0,0.002438529,0.515443428,0,0.319729724,0,0,0,,,,,,8.878742538,8.878742538,52.76047941,0,0,0,169.5373413,127.4645693,0.074531093,0.517881957,0.835173152,0,0,0,2,-0.0758148,-2.175462038,0.085128187,0.447401638,0.37258399,-0.985285809,-0.358583929
2810,6335671,8.604159123,48.58750166,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,,,,,,,,478,138.8269043,4,0.227614313,2.354349136,2554,2532,-0.300000012,0.200000003,3.5,6.800000191,11.60000038,14.80000019,17,16.5,12.60000038,8.300000191,3.299999952,0.800000012,7.925000108,225.5542624,209.973709,206.4729466,188.270423,226.5987285,234.162104,218.3366413,168.6488661,171.5229488,211.5440098,245.9969858,251.3345679,213.2013494,31313,29150,28664,26137,31458,32508,30311,23413,23812,29368,34151,34892,355177,82,89,33,6404,225,-39,264,163,39,163,-2,941,103,63,17,290,197,290,213,404,404,0.421813677,0,0.027469517,0.000449119,0,0.125652932,0.280241244,0,0.00330678,0.138047139,0.000285594,0.002366852,0,0,0,,,,,,5.755343058,59.79578464,8.080907788,0,3.286078504,0,180.9973905,112.4333895,0.827707853,0.141353919,0.140413991,0.000734713,0,0,2,-0.068192249,-0.735055821,-1.040143316,0.014441446,1.223704456,0.813442931,0.941316619
2811,6335675,9.26249243,48.96250164,Central & Western Europe,Europe and Middle East,213025,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,1,1,0,213025,21.51325633,386.1459801,0.055712755,201,381.1292114,5,0.535702229,6.401054382,2555,2533,1.100000024,2.099999905,6,9.300000191,14.19999981,17.10000038,19.20000076,18.70000076,14.69999981,9.800000191,4.800000191,2.200000048,9.933333506,137.8823728,129.4364182,136.5757293,128.4918567,169.4910756,184.5673276,167.1978901,135.7859709,132.7869879,150.5368738,151.3213847,163.2149889,148.9407397,52551,49332,52053,48972,64598,70344,63724,51752,50609,57374,57673,62206,681188,96,88,33,6378,238,-23,261,176,25,176,13,671,87,38,28,234,117,234,125,404,404,0.053676871,0,0.088946642,0,0,0.195651882,0.233146766,0,0.005322682,0.386028348,0,0.037124476,0,0,0,326.3663717,323.5170203,320.7046326,317.9284602,36.53489726,12.26954429,32.52536625,8.473077008,0,5.428187498,0,167.6308666,112.3877804,0.482475519,0.39135103,0.423152824,0,0,0,2,0.138029505,-1.392286024,0.356178546,0.658513898,0.720349682,-0.440710481,0.595348384
2812,6335676,9.462492422,48.98750164,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,medium,,,,,,,,263,192.7070465,4,0.278206557,3.253858805,2556,2534,0.800000012,1.799999952,5.5,8.800000191,13.69999981,16.39999962,18.60000038,18.20000076,14.19999981,9.600000381,4.599999905,1.899999976,9.5083334,155.2200635,143.9283125,151.9508525,138.7494671,175.7538223,191.3578184,173.8078633,140.1142329,139.6004998,164.1351501,164.7007755,181.3685625,160.057285,29912,27736,29282,26738,33869,36876,33494,27001,26902,31630,31739,34951,370130,93,88,33,6429,235,-27,262,174,21,174,9,688,89,39,28,240,122,240,130,404,404,0.089818655,0,0.043995291,0,0,0.284962452,0.374372449,0,0.00769759,0.183523337,0,0.015426029,0,0,0,,,,,,12.28586118,31.56307901,10.05818858,0,7.815871237,0,169.4076655,111.187493,0.749153556,0.191220927,0.198949366,0,0,0,2,-0.146498612,-1.499182089,0.169706336,0.324553439,1.145847507,-0.011984252,0.902719539
2813,6335677,9.737492411,48.98750164,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,,,,,,,,355,108.3817215,4,0.311539859,1.796751618,2557,2535,-0.200000003,0.899999976,4.300000191,7.699999809,12.80000019,15.60000038,17.5,17.10000038,13.19999981,8.600000381,3.799999952,1.100000024,8.533333424,160.8297023,148.2722343,153.863583,138.1782813,172.1231195,188.1313539,169.1244589,138.4181741,136.9326838,165.8397722,164.9447873,186.7104501,160.2807167,17431,16070,16676,14976,18655,20390,18330,15002,14841,17974,17877,20236,208458,83,85,32,6476,225,-35,260,164,11,164,-1,736,92,44,25,254,138,254,147,404,404,0.08519124,0,0.056372432,0,0,0.233387635,0.341243118,0,0.016991235,0.265882308,0,0.001140232,0,0,0,,,,,,10.36004919,34.45992664,7.770036609,0,9.639951656,0,176.6694064,111.0373771,0.659821993,0.282873543,0.26702254,0,0,0,2,-0.283263812,-1.408556169,0.327082459,-0.303376999,1.12730567,-0.107999181,1.085895597
2814,6335680,10.13749239,48.93750164,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,medium,,,,,,,,446,168.8109589,4,0.22820653,2.829941034,2558,2536,-0.899999976,0.100000001,3.799999952,7.300000191,12.5,15.5,17.60000038,17.20000076,13.10000038,8.100000381,3.200000048,0.5,8.166666844,110.4016002,104.6673754,107.7832868,105.342687,136.1345267,165.0722215,151.6785413,129.0437549,105.3189918,120.264704,117.4627532,134.3810861,123.9626274,18637,17669,18195,17783,22981,27866,25605,21784,17779,20302,19829,22685,251115,81,84,32,6560,224,-38,262,163,8,163,-5,727,91,43,26,254,136,254,145,404,404,0.00703789,0,0.152196699,0.002367457,0,0.104036391,0.121081608,0,0.023994108,0.584514893,0,0.004304476,0,0,0,,,,,,9.252608851,33.72288457,18.73794469,0,9.400725918,0,182.5145283,115.9659571,0.232155889,0.608509001,0.588819369,0.002367457,0,0,2,-0.538887117,-1.108394976,0.283629144,0.14992792,-0.064754654,0.120676113,-0.477051405
2815,6335681,9.220825765,49.27083496,Central & Western Europe,Europe and Middle East,293729,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,2,2,0,293729,30.3346546,448.9456354,0.067568659,172,1812.28833,6,1.55197978,31.1159668,2559,2537,1.100000024,2.099999905,5.800000191,9.100000381,14.10000038,17,19,18.60000038,14.60000038,9.600000381,4.800000191,2.200000048,9.833333522,123.6977562,113.4835978,117.9674318,101.4794373,130.0438766,149.1721795,136.8501887,114.7609884,104.7901688,128.5634279,124.3301059,147.5802694,124.3932857,224176,205665,213791,183910,235677,270343,248012,207980,189910,232994,225322,267458,2705238,100,89,33,6511,244,-21,265,182,27,182,15,669,83,41,24,225,126,225,135,404,404,0.006615245,0,0.149989003,0.000220524,0,0.084636948,0.071552731,0,0.011785706,0.662756321,3.41E-05,0.0121467,0,0,0,470.8261819,463.7239856,456.7811559,449.9932029,161.9712748,13.66950585,32.09924435,18.59352271,0.04939599,2.720966471,0,167.8532885,112.1653205,0.162804924,0.674542027,0.674903021,0.000254624,0,0,2,0.287327252,-0.47514035,0.221821424,0.227054969,0.535646994,0.042461213,0.432810681
2816,6335690,9.312492428,48.84583498,Central & Western Europe,Europe and Middle East,249193,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,1,1,13,249193,48.32302376,755.8620451,0.06393101,252,738.0540161,5,0.817013144,12.2737999,2560,2538,1,2,5.800000191,9.100000381,13.89999962,16.89999962,18.89999962,18.5,14.60000038,9.699999809,4.699999809,2,9.758333286,128.8157749,122.199728,126.0951068,125.4352635,160.9597637,186.384732,165.543439,140.5818514,125.6100475,140.0046579,141.5953273,150.6637693,142.8241218,95073,90190,93065,92578,118797,137562,122180,103757,92707,103331,104505,111198,1264943,96,88,33,6378,238,-23,261,176,25,176,13,671,87,38,28,234,117,234,125,404,404,0.047097052,0,0.094719008,0,0,0.169230672,0.212974202,0.00027489,0.015140918,0.386657104,0,0.07360798,0,0,0,437.0039757,431.000524,425.0865397,419.2608239,42.75684638,13.35466993,26.10635267,20.55656648,0,4.599201954,0,168.4210261,113.873261,0.429301926,0.402072912,0.460265084,0,0,0,2,0.159333867,-1.365345269,0.549314904,0.521330165,0.358073406,-0.28690824,0.634894699
2817,6335695,9.42915909,48.70416832,Central & Western Europe,Europe and Middle East,237617,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,1,1,8,237617,38.40689629,725.9574604,0.052905161,274,721.8500366,5,0.765338242,12.13342476,2561,2539,0.800000012,1.899999976,5.699999809,9,13.69999981,16.60000038,18.70000076,18.29999924,14.5,9.699999809,4.599999905,1.799999952,9.608333305,116.8774617,113.004081,117.1129677,127.8520403,163.1308361,194.0693952,174.6553905,148.3562992,126.3184808,132.7477941,135.06545,137.4080418,140.5498532,84368,81572,84538,92290,117756,140089,126075,107091,91183,95824,97497,99188,1217471,90,87,33,6446,232,-30,262,171,19,171,6,698,91,39,29,247,121,247,128,404,404,0.009876608,0,0.116565882,7.04E-05,0,0.166858476,0.130908207,0,0.014906082,0.505930212,0,0.054397782,0,0,0,405.9816481,397.1592906,388.5467853,380.1389235,43.79659495,16.89909089,32.25896188,16.01609904,0,3.836954589,0,169.2122966,117.8600914,0.307643291,0.520836294,0.560327994,7.04E-05,0,0,2,0.176876333,-1.031826458,0.546594227,0.303946192,0.401224291,-0.067082154,0.612075584
2818,6335696,9.829159074,48.62083499,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,,,,,,,,463,139.8948669,4,0.184517831,2.412437201,2562,2540,-0.800000012,-0.100000001,4,7.599999905,12.39999962,15.39999962,17.5,17.10000038,13.19999981,8.300000191,3,0.5,8.174999959,116.2015473,111.4765706,116.4088459,131.2700059,167.8474738,203.7458602,185.796667,155.9528272,131.3986739,133.0570622,136.2737635,133.8648116,143.6078424,16256,15595,16285,18364,23481,28503,25992,21817,18382,18614,19064,18727,241080,75,84,32,6437,216,-43,259,156,3,156,-9,822,103,48,27,289,152,289,160,404,404,0,0,0.121550673,0,0,0.128161577,0.075891664,0,0.002023203,0.648901774,0,0.022782995,0,0,0,,,,,,21.39707401,38.60292514,9.068617772,0,0,0,182.143074,120.1611853,0.204053241,0.650924977,0.671684769,0,0,0,2,-0.188995841,-1.104148297,-0.117647544,-0.32907508,0.552287856,0.692403759,1.116108122
2819,6335697,9.854159073,49.13750163,Central & Western Europe,Europe and Middle East,192585,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,1,1,27,192585,10.75348731,270.877599,0.039698695,330,249.1627808,5,0.280228555,4.250854969,,,-0.100000001,0.699999988,4.400000095,7.900000095,13,15.89999962,18,17.89999962,13.60000038,8.800000191,3.799999952,1.200000048,8.758333332,136.4489507,126.7163575,129.0561933,115.3502939,146.4062967,169.8809102,148.4451244,128.0046719,114.6078074,139.7841198,137.7573323,158.5549811,137.5844199,33998,31573,32156,28741,36479,42328,36987,31894,28556,34829,34324,39506,411371,85,85,32,6556,227,-35,262,167,11,167,-1,716,88,44,24,244,137,244,147,404,404,0.025101437,0,0.133399228,0,0,0.128347711,0.14973349,0,0.021273694,0.5361817,0,0.005534835,0,0,0,118.0979886,117.3694106,116.6462764,115.9285355,30.412462,5.896925812,32.51191551,18.87123259,0,8.333777936,0,177.3120639,111.9824492,0.303182638,0.557455394,0.541716535,0,0,0,2,-0.265751157,-1.280595204,0.343921274,0.701613858,1.383155937,-0.055339989,0.879562909
